Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Misha Warrior,19-30,Female,Bangalore,Tier 1,103011,120041,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,Yes,5,Not interested in energy drinks,CodeX,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Kiara Chander,19-30,Female,Mumbai,Tier 1,103012,120042,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not available locally,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Other,Yes,100-150,Online retailers,Social outings/parties
Kimaya Borde,19-30,Male,Bangalore,Tier 1,103013,120043,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late
Tushar Malhotra,19-30,Male,Mumbai,Tier 1,103014,120044,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Other,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
Azad Gera,65+,Male,Bangalore,Tier 1,103015,120045,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,5,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Supermarkets,Social outings/parties
Aarav Bath,19-30,Male,Chennai,Tier 1,103016,120046,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late
Ojas Char,19-30,Male,Mumbai,Tier 1,103017,120047,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
Advik Baria,19-30,Male,Hyderabad,Tier 1,103018,120048,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Sky 9,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties
Dhruv Loyal,19-30,Female,Bangalore,Tier 1,103019,120049,Daily,To stay awake during work/study,Other,No,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties
Dharmajan Doshi,31-45,Female,Chennai,Tier 1,103020,120050,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Other,Others,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties
Diya Srinivas,19-30,Male,Pune,Tier 2,103021,120051,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Social outings/parties
Alia Lala,31-45,Non-binary,Mumbai,Tier 1,103022,120052,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
Samaira Lad,19-30,Male,Mumbai,Tier 1,103023,120053,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise
Pari Subramaniam,19-30,Male,Chennai,Tier 1,103024,120054,Daily,Before exercise,Increased energy and focus,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Umang Sarkar,31-45,Non-binary,Ahmedabad,Tier 2,103025,120055,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,No,No,Outdoor billboards,Eco-friendly design,No,Above 150,Gyms and fitness centers,Studying/working late
Rhea Kar,19-30,Male,Pune,Tier 2,103026,120056,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,1,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
Kanav Thaman,19-30,Male,Ahmedabad,Tier 2,103027,120057,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
Biju Bera,19-30,Female,Jaipur,Tier 2,103028,120058,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
Sana Bumb,19-30,Male,Bangalore,Tier 1,103029,120059,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Other,Other
Piya Sani,19-30,Male,Pune,Tier 2,103030,120060,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
Yuvaan Kari,19-30,Male,Hyderabad,Tier 1,103031,120061,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise
Tanya Deshmukh,19-30,Male,Hyderabad,Tier 1,103032,120062,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Driving/commuting
Diya Sunder,19-30,Male,Chennai,Tier 1,103033,120063,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Shanaya Kadakia,15-18,Male,Pune,Tier 2,103034,120064,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise
Shamik Chaudry,19-30,Male,Kolkata,Tier 2,103035,120065,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties
Yashvi Deo,19-30,Female,Hyderabad,Tier 1,103036,120066,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
Eshani Bahl,65+,Male,Pune,Tier 2,103037,120067,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
Anahi Ganguly,15-18,Female,Hyderabad,Tier 1,103038,120068,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,1,Not available locally,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
Kismat Lata,19-30,Female,Mumbai,Tier 1,103039,120069,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Anya Gill,31-45,Male,Hyderabad,Tier 1,103040,120070,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise
Pranay Tella,15-18,Female,Bangalore,Tier 1,103041,120071,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Social outings/parties
Parinaaz Goel,46-65,Non-binary,Pune,Tier 2,103042,120072,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,No,4,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Other,Collectible packaging,No,Above 150,Supermarkets,Studying/working late
Divit Gandhi,19-30,Female,Hyderabad,Tier 1,103043,120073,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not available locally,Blue Bull,Other,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties
Saanvi Reddy,19-30,Female,Mumbai,Tier 1,103044,120074,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise
Jhanvi Samra,31-45,Male,Bangalore,Tier 1,103045,120075,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Other
Ryan Dasgupta,19-30,Male,Bangalore,Tier 1,103046,120076,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Other,Yes,50-99,Supermarkets,Sports/exercise
Tarini Acharya,19-30,Male,Hyderabad,Tier 1,103047,120077,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
Suhana Ramakrishnan,19-30,Female,Ahmedabad,Tier 2,103048,120078,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Others,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Other,Not Sure,100-150,Supermarkets,Sports/exercise
Heer Suri,31-45,Female,Bangalore,Tier 1,103049,120079,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
Sana Mand,19-30,Male,Bangalore,Tier 1,103050,120080,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other
Ishaan Sengupta,19-30,Female,Lucknow,Tier 2,103051,120081,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise
Abram Khatri,31-45,Female,Bangalore,Tier 1,103052,120082,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Anahita Sidhu,31-45,Female,Bangalore,Tier 1,103053,120083,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Print media,Eco-friendly design,No,100-150,Other,Social outings/parties
Myra Ganesan,15-18,Male,Mumbai,Tier 1,103054,120084,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Sports/exercise
Nirvaan Loyal,19-30,Male,Mumbai,Tier 1,103055,120085,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties
Veer Brahmbhatt,31-45,Male,Jaipur,Tier 2,103056,120086,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
Kaira Bhardwaj,15-18,Female,Bangalore,Tier 1,103057,120087,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties
Heer Ganesan,31-45,Male,Hyderabad,Tier 1,103058,120088,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Other
Lakshit Bassi,15-18,Male,Hyderabad,Tier 1,103059,120089,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise
Rasha Bhavsar,19-30,Male,Bangalore,Tier 1,103060,120090,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Advik Ratti,31-45,Female,Hyderabad,Tier 1,103061,120091,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
Baiju Sane,19-30,Male,Bangalore,Tier 1,103062,120092,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
Shayak Sane,31-45,Female,Pune,Tier 2,103063,120093,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise
Armaan Bassi,31-45,Non-binary,Delhi,Tier 1,103064,120094,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Other,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise
Darshit Sami,19-30,Male,Bangalore,Tier 1,103065,120095,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties
Advika Borah,19-30,Male,Bangalore,Tier 1,103066,120096,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise
Sumer Sandal,15-18,Female,Mumbai,Tier 1,103067,120097,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise
Saira Sridhar,19-30,Male,Ahmedabad,Tier 2,103068,120098,Daily,Throughout the day,Other,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late
Ivana Bhatti,15-18,Non-binary,Pune,Tier 2,103069,120099,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late
Divyansh Bhatt,19-30,Male,Chennai,Tier 1,103070,120100,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise
Rhea Sagar,31-45,Male,Hyderabad,Tier 1,103071,120101,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Not available locally,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
Mannat Chaudry,19-30,Male,Bangalore,Tier 1,103072,120102,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,2,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late
Ishaan Raj,19-30,Female,Ahmedabad,Tier 2,103073,120103,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties
Riya Sengupta,19-30,Male,Bangalore,Tier 1,103074,120104,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
Nitara Jain,19-30,Male,Mumbai,Tier 1,103075,120105,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late
Hansh Rajagopalan,31-45,Female,Bangalore,Tier 1,103076,120106,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise
Zoya Shah,19-30,Male,Hyderabad,Tier 1,103077,120107,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Other,Sugar,Yes,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late
Anaya Das,19-30,Male,Bangalore,Tier 1,103078,120108,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late
Yashvi Bir,19-30,Male,Mumbai,Tier 1,103079,120109,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Hiran Sunder,65+,Female,Mumbai,Tier 1,103080,120110,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
Vihaan Khosla,31-45,Female,Jaipur,Tier 2,103081,120111,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Driving/commuting
Saira Chaudhari,15-18,Male,Chennai,Tier 1,103082,120112,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
Zain Sur,19-30,Male,Hyderabad,Tier 1,103083,120113,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
Inaaya  Thaker,19-30,Male,Ahmedabad,Tier 2,103084,120114,Rarely,For mental alertness,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Other,Sports/exercise
Lakshit Shankar,31-45,Male,Hyderabad,Tier 1,103085,120115,Once a week,For mental alertness,Other,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties
Onkar Bansal,15-18,Male,Mumbai,Tier 1,103086,120116,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,No,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties
Khushi Kata,31-45,Male,Hyderabad,Tier 1,103087,120117,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
Alia Yadav,19-30,Male,Kolkata,Tier 2,103088,120118,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise
Nirvaan Maharaj,15-18,Male,Hyderabad,Tier 1,103089,120119,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise
Kiaan Uppal,19-30,Female,Delhi,Tier 1,103090,120120,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties
